Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,262015,-,-,-,49.25,-123.14,-8,39,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.1.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed
2011,1,18,10,30,5,98,100,0,4,1020,119,0.6000000000000001
2011,1,18,11,30,3,117,118,0,5,1020,111,0.4
2011,1,18,12,30,0,112,112,0,5,1020,4,0.6000000000000001
2011,1,18,13,30,450,99,244,0,5,1020,351,1.1
2011,1,18,14,30,324,88,170,0,4,1020,356,1.4000000000000001
2011,1,18,15,30,76,56,68,0,3,1020,357,1.6
2011,1,18,16,30,60,12,14,0,2,1020,347,1.9000000000000001
2011,1,18,17,30,0,0,0,0,2,1020,335,2.2
2011,1,18,18,30,0,0,0,0,1,1020,324,2.3000000000000003
2011,1,18,19,30,0,0,0,0,1,1020,324,2.3000000000000003
2011,1,18,20,30,0,0,0,-1,1,1020,332,2.2
2011,1,18,21,30,0,0,0,-1,1,1020,332,2.2
2011,1,18,22,30,0,0,0,-1,1,1020,326,2.2
2011,1,18,23,30,0,0,0,-2,0,1020,326,2.2
2011,1,19,0,30,0,0,0,-2,0,1030,335,1.9000000000000001
2011,1,19,1,30,0,0,0,-2,0,1030,347,1.6
2011,1,19,2,30,0,0,0,-3,0,1030,354,1.4000000000000001
2011,1,19,3,30,0,0,0,-3,0,1030,350,1.4000000000000001
2011,1,19,4,30,0,0,0,-4,0,1030,342,1.4000000000000001
2011,1,19,5,30,0,0,0,-4,0,1030,342,1.4000000000000001
2011,1,19,6,30,0,0,0,-4,0,1030,341,1.3
2011,1,19,7,30,0,0,0,-5,0,1030,1,1.2000000000000002
2011,1,19,8,30,287,21,38,-5,0,1030,15,1.1
2011,1,19,9,30,586,45,152,-3,0,1030,21,1
2011,1,19,10,30,0,91,91,-3,1,1030,40,0.8
2011,1,19,11,30,25,127,136,-3,2,1030,41,0.8
2011,1,19,12,30,766,67,335,-2,3,1030,27,1.1
2011,1,19,13,30,0,87,87,-2,3,1030,36,1.3
2011,1,19,14,30,641,61,227,-1,3,1030,47,1.3
2011,1,19,15,30,485,45,122,-1,2,1030,47,1.4000000000000001
2011,1,19,16,30,0,17,17,-2,2,1030,50,1.5
2011,1,19,17,30,0,0,0,-2,2,1030,53,1.4000000000000001
2011,1,19,18,30,0,0,0,-2,2,1030,52,1.4000000000000001
2011,1,19,19,30,0,0,0,-2,2,1030,59,1.4000000000000001
2011,1,19,20,30,0,0,0,-2,2,1030,73,1.5
2011,1,19,21,30,0,0,0,-2,2,1030,83,1.7000000000000002
2011,1,19,22,30,0,0,0,-2,2,1030,93,1.8
2011,1,19,23,30,0,0,0,-1,2,1030,101,2
2011,1,20,0,30,0,0,0,-1,2,1030,107,2.2
2011,1,20,1,30,0,0,0,-1,2,1030,108,2.3000000000000003
2011,1,20,2,30,0,0,0,-1,1,1030,103,2.3000000000000003
2011,1,20,3,30,0,0,0,0,1,1030,98,2.3000000000000003
2011,1,20,4,30,0,0,0,0,1,1030,109,2.4000000000000004
2011,1,20,5,30,0,0,0,0,1,1030,119,2.6
2011,1,20,6,30,0,0,0,0,2,1020,131,2.8000000000000003
2011,1,20,7,30,0,0,0,0,2,1020,144,2.9000000000000004
2011,1,20,8,30,0,0,0,0,2,1020,145,2.8000000000000003
2011,1,20,9,30,0,3,3,0,2,1020,139,2.7
2011,1,20,10,30,0,33,33,0,3,1020,128,2.6
2011,1,20,11,30,0,25,25,0,3,1020,122,2.8000000000000003
2011,1,20,12,30,0,33,33,1,3,1020,128,2.9000000000000004
2011,1,20,13,30,0,36,36,1,3,1020,132,2.8000000000000003
2011,1,20,14,30,78,104,124,1,3,1020,126,2.8000000000000003
2011,1,20,15,30,0,27,27,1,3,1020,115,2.8000000000000003
2011,1,20,16,30,0,4,4,1,3,1020,109,2.8000000000000003
2011,1,20,17,30,0,0,0,1,3,1020,106,2.7
2011,1,20,18,30,0,0,0,1,3,1020,106,2.6
2011,1,20,19,30,0,0,0,1,3,1020,108,2.5
2011,1,20,20,30,0,0,0,1,3,1020,108,2.3000000000000003
2011,1,20,21,30,0,0,0,1,3,1020,108,2.3000000000000003
2011,1,20,22,30,0,0,0,1,4,1020,110,2.3000000000000003
2011,1,20,23,30,0,0,0,1,4,1020,108,2.3000000000000003
2011,1,21,0,30,0,0,0,2,4,1020,108,2.3000000000000003
2011,1,21,1,30,0,0,0,2,4,1020,111,2.4000000000000004
2011,1,21,2,30,0,0,0,2,4,1020,116,2.4000000000000004
2011,1,21,3,30,0,0,0,2,4,1020,113,2.3000000000000003
2011,1,21,4,30,0,0,0,2,4,1020,106,2.4000000000000004
2011,1,21,5,30,0,0,0,2,4,1020,103,2.7
2011,1,21,6,30,0,0,0,2,4,1020,108,2.8000000000000003
2011,1,21,7,30,0,0,0,2,5,1020,112,2.5
2011,1,21,8,30,0,3,3,2,5,1010,116,2
2011,1,21,9,30,0,13,13,2,5,1010,121,1.5
2011,1,21,10,30,0,44,44,2,6,1020,146,0.8
2011,1,21,11,30,685,81,314,4,6,1020,234,0.5
2011,1,21,12,30,0,40,40,4,6,1020,285,0.9
2011,1,21,13,30,0,25,25,4,6,1020,293,1.3
2011,1,21,14,30,660,63,239,4,6,1020,294,1.5
2011,1,21,15,30,527,45,133,2,5,1020,292,1.5
2011,1,21,16,30,181,15,22,2,5,1020,286,1.7000000000000002
2011,1,21,17,30,0,0,0,2,5,1020,276,2
2011,1,21,18,30,0,0,0,2,5,1020,265,2.3000000000000003
2011,1,21,19,30,0,0,0,2,5,1020,253,2.6
2011,1,21,20,30,0,0,0,2,5,1020,247,2.6
2011,1,21,21,30,0,0,0,2,4,1020,245,2.4000000000000004
2011,1,21,22,30,0,0,0,2,4,1020,234,2.3000000000000003
2011,1,21,23,30,0,0,0,2,4,1020,229,2.2
2011,1,22,0,30,0,0,0,2,4,1020,226,2
2011,1,22,1,30,0,0,0,2,4,1020,228,1.8
2011,1,22,2,30,0,0,0,2,4,1030,237,1.6
2011,1,22,3,30,0,0,0,2,4,1030,247,1.4000000000000001
2011,1,22,4,30,0,0,0,2,4,1030,258,1.3
2011,1,22,5,30,0,0,0,2,4,1030,270,1.2000000000000002
2011,1,22,6,30,0,0,0,2,4,1030,264,0.9
2011,1,22,7,30,0,0,0,2,4,1030,239,0.6000000000000001
2011,1,22,8,30,0,9,9,2,4,1030,203,0.5
2011,1,22,9,30,0,35,35,2,5,1030,170,0.6000000000000001
2011,1,22,10,30,269,106,183,2,6,1030,174,0.8
2011,1,22,11,30,187,140,205,3,6,1030,182,0.7000000000000001
2011,1,22,12,30,185,149,216,3,6,1030,186,0.8
2011,1,22,13,30,0,30,30,3,6,1030,152,1
2011,1,22,14,30,0,50,50,2,6,1030,140,1.1
2011,1,22,15,30,81,63,77,2,5,1030,123,1.3
2011,1,22,16,30,0,13,13,2,5,1030,107,1.6
2011,1,22,17,30,0,0,0,2,5,1030,100,1.9000000000000001
2011,1,22,18,30,0,0,0,2,5,1020,105,2
2011,1,22,19,30,0,0,0,2,5,1020,104,1.8
2011,1,22,20,30,0,0,0,2,4,1020,84,1.6
2011,1,22,21,30,0,0,0,2,4,1020,78,1.6
2011,1,22,22,30,0,0,0,2,4,1020,110,1.8
2011,1,22,23,30,0,0,0,2,4,1020,130,1.9000000000000001
2011,1,23,0,30,0,0,0,2,4,1020,133,1.9000000000000001
2011,1,23,1,30,0,0,0,2,4,1020,136,1.9000000000000001
2011,1,23,2,30,0,0,0,2,4,1020,142,2
2011,1,23,3,30,0,0,0,2,4,1020,149,2
2011,1,23,4,30,0,0,0,2,4,1020,154,2
2011,1,23,5,30,0,0,0,2,4,1020,156,1.9000000000000001
2011,1,23,6,30,0,0,0,2,4,1020,158,1.7000000000000002
2011,1,23,7,30,0,0,0,2,4,1020,154,1.4000000000000001
2011,1,23,8,30,0,1,1,2,4,1020,138,1.2000000000000002
2011,1,23,9,30,0,5,5,2,5,1020,115,1.1
2011,1,23,10,30,662,69,260,2,5,1020,88,1
2011,1,23,11,30,0,64,64,3,6,1020,78,0.8
2011,1,23,12,30,0,92,92,4,6,1020,79,0.5
2011,1,23,13,30,130,141,185,4,7,1020,80,0.4
2011,1,23,14,30,68,108,127,3,6,1020,86,0.4
2011,1,23,15,30,89,65,80,3,6,1020,82,0.6000000000000001
2011,1,23,16,30,0,15,15,2,6,1020,81,0.7000000000000001
2011,1,23,17,30,0,0,0,2,5,1020,85,0.9
2011,1,23,18,30,0,0,0,2,5,1020,96,1.2000000000000002
2011,1,23,19,30,0,0,0,2,5,1020,109,1.4000000000000001
2011,1,23,20,30,0,0,0,2,5,1020,108,1.4000000000000001
2011,1,23,21,30,0,0,0,2,5,1020,101,1.5
2011,1,23,22,30,0,0,0,2,5,1020,96,1.6
2011,1,23,23,30,0,0,0,2,5,1020,98,1.6
2011,1,24,0,30,0,0,0,2,5,1020,103,1.7000000000000002
2011,1,24,1,30,0,0,0,2,5,1020,104,1.9000000000000001
2011,1,24,2,30,0,0,0,2,5,1020,101,2.1
2011,1,24,3,30,0,0,0,2,5,1020,101,2.1
2011,1,24,4,30,0,0,0,2,5,1020,102,2
2011,1,24,5,30,0,0,0,2,5,1020,111,2
2011,1,24,6,30,0,0,0,2,5,1020,110,1.9000000000000001
2011,1,24,7,30,0,0,0,2,6,1020,103,1.8
2011,1,24,8,30,0,3,3,4,6,1020,103,1.6
2011,1,24,9,30,0,12,12,4,6,1020,108,1.4000000000000001
2011,1,24,10,30,0,18,18,4,6,1020,112,1.2000000000000002
2011,1,24,11,30,0,26,26,4,7,1020,121,1.1
2011,1,24,12,30,0,18,18,4,7,1020,133,1.1
2011,1,24,13,30,0,48,48,4,7,1020,139,1.3
2011,1,24,14,30,0,4,4,4,7,1020,142,1.5
2011,1,24,15,30,0,31,31,4,7,1020,135,1.8
2011,1,24,16,30,0,6,6,4,6,1020,129,2.1
2011,1,24,17,30,0,0,0,4,6,1020,126,2.2
2011,1,24,18,30,0,0,0,4,6,1020,121,2.2
2011,1,24,19,30,0,0,0,4,6,1020,113,2.1
2011,1,24,20,30,0,0,0,4,6,1020,102,1.9000000000000001
2011,1,24,21,30,0,0,0,4,6,1020,103,1.7000000000000002
2011,1,24,22,30,0,0,0,4,6,1020,111,1.5
2011,1,24,23,30,0,0,0,4,6,1020,114,1.3
2011,1,25,0,30,0,0,0,4,6,1020,108,1.4000000000000001
2011,1,25,1,30,0,0,0,4,6,1020,103,1.4000000000000001
2011,1,25,2,30,0,0,0,4,6,1020,110,1.2000000000000002
2011,1,25,3,30,0,0,0,4,6,1020,123,1.1
2011,1,25,4,30,0,0,0,4,6,1020,130,0.9
2011,1,25,5,30,0,0,0,4,6,1030,136,0.6000000000000001
2011,1,25,6,30,0,0,0,4,7,1030,144,0.5
2011,1,25,7,30,0,0,0,4,6,1030,116,0.6000000000000001
2011,1,25,8,30,0,2,2,4,6,1030,114,0.8
2011,1,25,9,30,0,19,19,4,7,1030,134,0.9
2011,1,25,10,30,0,46,46,4,7,1030,123,1
2011,1,25,11,30,0,114,114,4,7,1030,119,0.9
2011,1,25,12,30,3,131,132,4,7,1030,119,0.9
2011,1,25,13,30,43,138,153,4,7,1030,118,0.9
2011,1,25,14,30,68,112,132,4,7,1030,118,0.8
2011,1,25,15,30,379,63,132,4,7,1030,111,0.8
2011,1,25,16,30,102,21,27,4,7,1030,100,0.9
2011,1,25,17,30,0,0,0,4,7,1030,92,1
2011,1,25,18,30,0,0,0,4,6,1030,84,1
2011,1,25,19,30,0,0,0,4,6,1030,90,1.1
2011,1,25,20,30,0,0,0,4,6,1030,96,1.2000000000000002
2011,1,25,21,30,0,0,0,4,6,1030,94,1.3
2011,1,25,22,30,0,0,0,4,6,1030,99,1.4000000000000001
2011,1,25,23,30,0,0,0,4,6,1020,94,1.5
2011,1,26,0,30,0,0,0,4,6,1020,88,1.4000000000000001
2011,1,26,1,30,0,0,0,4,6,1020,80,1.3
2011,1,26,2,30,0,0,0,4,6,1020,70,1.2000000000000002
2011,1,26,3,30,0,0,0,4,6,1020,60,1.2000000000000002
2011,1,26,4,30,0,0,0,4,6,1020,58,1.1
2011,1,26,5,30,0,0,0,4,6,1020,64,0.9
2011,1,26,6,30,0,0,0,3,6,1020,69,0.7000000000000001
2011,1,26,7,30,0,0,0,3,6,1020,69,0.6000000000000001
2011,1,26,8,30,0,20,20,4,6,1020,81,0.6000000000000001
2011,1,26,9,30,0,48,48,4,7,1020,90,0.5
2011,1,26,10,30,15,111,115,4,8,1020,104,0.30000000000000004
2011,1,26,11,30,330,133,251,5,8,1020,146,0.2
2011,1,26,12,30,740,76,354,5,9,1020,163,0.1
2011,1,26,13,30,725,72,327,5,9,1020,188,0.1
2011,1,26,14,30,523,76,227,5,9,1020,264,0.1
2011,1,26,15,30,368,57,125,4,8,1020,346,0.30000000000000004
2011,1,26,16,30,119,21,28,4,7,1020,26,0.6000000000000001
2011,1,26,17,30,0,0,0,4,7,1020,37,0.8
2011,1,26,18,30,0,0,0,4,6,1020,43,1
2011,1,26,19,30,0,0,0,2,6,1020,50,1.1
2011,1,26,20,30,0,0,0,2,6,1020,55,1.2000000000000002
2011,1,26,21,30,0,0,0,2,6,1020,58,1.2000000000000002
2011,1,26,22,30,0,0,0,2,6,1020,58,1.2000000000000002
2011,1,26,23,30,0,0,0,2,6,1020,58,1.1
2011,1,27,0,30,0,0,0,2,6,1020,57,1
2011,1,27,1,30,0,0,0,2,6,1020,53,1
2011,1,27,2,30,0,0,0,2,6,1020,47,1
2011,1,27,3,30,0,0,0,2,6,1020,49,1.1
2011,1,27,4,30,0,0,0,2,6,1020,49,1.1
2011,1,27,5,30,0,0,0,2,6,1020,45,1.1
2011,1,27,6,30,0,0,0,2,6,1020,49,1.1
2011,1,27,7,30,0,0,0,2,6,1020,50,1.1
2011,1,27,8,30,0,10,10,2,6,1020,48,1.2000000000000002
2011,1,27,9,30,0,49,49,3,6,1020,48,1.2000000000000002
2011,1,27,10,30,371,103,215,3,6,1020,43,1.1
2011,1,27,11,30,121,152,196,3,7,1020,35,0.9
2011,1,27,12,30,0,125,125,3,7,1020,35,0.8
2011,1,27,13,30,11,130,135,3,7,1020,40,0.8
2011,1,27,14,30,0,78,78,4,8,1020,62,0.8
2011,1,27,15,30,0,62,62,4,8,1020,76,0.9
2011,1,27,16,30,0,14,14,4,8,1020,85,0.9
2011,1,27,17,30,0,0,0,4,8,1020,92,0.7000000000000001
2011,1,27,18,30,0,0,0,3,7,1020,101,0.6000000000000001
2011,1,27,19,30,0,0,0,3,7,1020,96,0.6000000000000001
2011,1,27,20,30,0,0,0,3,6,1020,68,0.9
2011,1,27,21,30,0,0,0,2,6,1020,52,1.3
2011,1,27,22,30,0,0,0,2,5,1020,51,1.6
2011,1,27,23,30,0,0,0,2,5,1020,56,1.6
2011,1,28,0,30,0,0,0,1,4,1020,63,1.5
2011,1,28,1,30,0,0,0,1,4,1010,75,1.4000000000000001
2011,1,28,2,30,0,0,0,1,4,1010,83,1.2000000000000002
2011,1,28,3,30,0,0,0,0,4,1010,95,1.1
2011,1,28,4,30,0,0,0,0,4,1010,112,1.1
2011,1,28,5,30,0,0,0,1,5,1010,128,1.2000000000000002
2011,1,28,6,30,0,0,0,2,5,1010,138,1.6
2011,1,28,7,30,0,0,0,2,5,1010,138,2
2011,1,28,8,30,0,4,4,2,5,1010,133,2.2
2011,1,28,9,30,0,18,18,2,6,1010,124,2
2011,1,28,10,30,0,28,28,4,6,1010,118,2
2011,1,28,11,30,0,67,67,4,6,1010,133,2.1
2011,1,28,12,30,0,8,8,4,6,1010,127,1.7000000000000002
2011,1,28,13,30,0,50,50,4,6,1010,116,1.4000000000000001
2011,1,28,14,30,0,12,12,4,6,1010,109,1.2000000000000002
2011,1,28,15,30,530,51,154,4,6,1010,102,1.2000000000000002
2011,1,28,16,30,220,24,38,4,6,1010,101,1.3
2011,1,28,17,30,0,0,0,4,6,1010,104,1.3
2011,1,28,18,30,0,0,0,4,6,1010,108,1.2000000000000002
2011,1,28,19,30,0,0,0,4,6,1010,123,1.1
2011,1,28,20,30,0,0,0,4,6,1010,140,1
2011,1,28,21,30,0,0,0,4,6,1010,153,1
2011,1,28,22,30,0,0,0,4,6,1010,163,1
2011,1,28,23,30,0,0,0,4,6,1010,173,1.2000000000000002
2011,1,29,0,30,0,0,0,4,6,1010,176,1.3
2011,1,29,1,30,0,0,0,4,6,1010,177,1.2000000000000002
2011,1,29,2,30,0,0,0,4,6,1010,171,1.2000000000000002
2011,1,29,3,30,0,0,0,4,6,1010,168,1.1
2011,1,29,4,30,0,0,0,4,6,1010,172,1
2011,1,29,5,30,0,0,0,4,6,1010,178,0.9
2011,1,29,6,30,0,0,0,4,6,1010,175,0.9
2011,1,29,7,30,0,0,0,4,6,1010,171,0.9
2011,1,29,8,30,0,3,3,4,6,1010,170,0.7000000000000001
2011,1,29,9,30,588,52,179,4,7,1010,170,0.4
2011,1,29,10,30,0,105,105,4,7,1010,174,0.2
2011,1,29,11,30,13,136,141,4,7,1010,36,0.30000000000000004
2011,1,29,12,30,1,134,134,4,7,1010,22,0.7000000000000001
2011,1,29,13,30,0,52,52,4,6,1010,31,1.2000000000000002
2011,1,29,14,30,0,60,60,4,6,1010,40,2
2011,1,29,15,30,0,18,18,2,5,1010,46,2.5
2011,1,29,16,30,0,4,4,2,5,1020,49,2.7
2011,1,29,17,30,0,0,0,2,5,1020,51,2.9000000000000004
2011,1,29,18,30,0,0,0,2,4,1020,51,3
2011,1,29,19,30,0,0,0,1,4,1020,47,3.2
2011,1,29,20,30,0,0,0,1,4,1020,45,3.3000000000000003
2011,1,29,21,30,0,0,0,0,3,1020,44,3.5
2011,1,29,22,30,0,0,0,0,2,1020,45,3.6
2011,1,29,23,30,0,0,0,-1,1,1020,43,3.7
2011,1,30,0,30,0,0,0,-3,0,1020,42,3.8000000000000003
2011,1,30,1,30,0,0,0,-4,0,1020,40,3.8000000000000003
2011,1,30,2,30,0,0,0,-5,-1,1020,36,3.8000000000000003
2011,1,30,3,30,0,0,0,-6,-2,1020,34,3.7
2011,1,30,4,30,0,0,0,-7,-3,1020,33,3.7
2011,1,30,5,30,0,0,0,-7,-3,1020,35,3.8000000000000003
2011,1,30,6,30,0,0,0,-7,-4,1020,35,3.9000000000000004
2011,1,30,7,30,0,0,0,-8,-4,1020,35,3.9000000000000004
2011,1,30,8,30,466,27,70,-7,-3,1020,35,3.9000000000000004
2011,1,30,9,30,710,48,203,-7,-1,1020,39,4
2011,1,30,10,30,815,59,316,-7,0,1020,42,3.8000000000000003
2011,1,30,11,30,860,64,387,-6,1,1020,40,3.7
2011,1,30,12,30,866,67,408,-6,2,1020,41,3.8000000000000003
2011,1,30,13,30,839,67,377,-5,2,1020,43,3.7
2011,1,30,14,30,778,61,298,-4,2,1020,43,3.5
2011,1,30,15,30,657,48,182,-4,1,1020,42,3.4000000000000004
2011,1,30,16,30,373,25,52,-4,0,1020,40,3.3000000000000003
2011,1,30,17,30,0,0,0,-5,0,1030,38,3.3000000000000003
2011,1,30,18,30,0,0,0,-5,0,1030,37,3.3000000000000003
2011,1,30,19,30,0,0,0,-5,-1,1030,38,3.3000000000000003
2011,1,30,20,30,0,0,0,-5,-1,1030,37,3.3000000000000003
2011,1,30,21,30,0,0,0,-6,-2,1030,37,3.4000000000000004
2011,1,30,22,30,0,0,0,-6,-2,1030,37,3.3000000000000003
2011,1,30,23,30,0,0,0,-7,-2,1030,34,3.1
2011,1,31,0,30,0,0,0,-7,-3,1030,37,3.1
2011,1,31,1,30,0,0,0,-7,-3,1030,39,3.1
2011,1,31,2,30,0,0,0,-7,-3,1030,42,3
2011,1,31,3,30,0,0,0,-8,-3,1030,40,3
2011,1,31,4,30,0,0,0,-8,-4,1030,37,3
2011,1,31,5,30,0,0,0,-8,-4,1030,40,3
2011,1,31,6,30,0,0,0,-8,-4,1030,42,2.9000000000000004
2011,1,31,7,30,0,0,0,-8,-4,1030,42,2.9000000000000004
2011,1,31,8,30,0,29,29,-8,-3,1030,40,2.8000000000000003
2011,1,31,9,30,51,84,96,-8,-2,1030,39,2.6
2011,1,31,10,30,569,80,262,-8,0,1030,43,2.5
2011,1,31,11,30,268,150,252,-7,0,1030,47,2.3000000000000003
2011,1,31,12,30,288,157,272,-6,1,1030,47,2.2
2011,1,31,13,30,246,150,242,-6,1,1030,46,2.2
2011,1,31,14,30,339,109,214,-5,2,1030,45,2.1
2011,1,31,15,30,35,77,84,-4,1,1030,42,2.2
2011,1,31,16,30,0,7,7,1,3,1010,87,3.5
2011,1,31,17,30,0,0,0,0,3,1010,79,3.3000000000000003
2011,1,31,18,30,0,0,0,0,2,1010,74,3.1
2011,1,31,19,30,0,0,0,0,2,1010,70,2.8000000000000003
2011,1,31,20,30,0,0,0,0,2,1010,68,2.6
2011,1,31,21,30,0,0,0,0,2,1010,62,2.4000000000000004
2011,1,31,22,30,0,0,0,0,2,1010,56,2.3000000000000003
2011,1,31,23,30,0,0,0,0,1,1010,52,2.3000000000000003
2004,2,1,0,30,0,0,0,-1,1,1010,50,2.4000000000000004
2004,2,1,1,30,0,0,0,-1,0,1010,52,2.6
2004,2,1,2,30,0,0,0,-2,0,1010,54,2.7
2004,2,1,3,30,0,0,0,-3,0,1010,54,2.7
2004,2,1,4,30,0,0,0,-4,0,1010,54,2.6
2004,2,1,5,30,0,0,0,-4,-1,1010,50,2.5
2004,2,1,6,30,0,0,0,-4,-1,1010,49,2.6
2004,2,1,7,30,0,0,0,-4,-1,1010,51,2.6
2004,2,1,8,30,430,29,71,-4,0,1010,53,2.4000000000000004
2004,2,1,9,30,665,50,200,-3,0,1020,54,2.2
2004,2,1,10,30,764,62,309,-2,0,1020,56,2.1
2004,2,1,11,30,804,70,377,-2,1,1020,61,2.2
2004,2,1,12,30,811,73,398,-2,2,1020,62,2.4000000000000004
2004,2,1,13,30,796,70,371,-1,3,1020,60,2.5
2004,2,1,14,30,735,64,294,-1,3,1010,57,2.4000000000000004
2004,2,1,15,30,610,52,181,0,2,1010,54,2.5
2004,2,1,16,30,325,27,54,-1,1,1010,56,2.8000000000000003
2004,2,1,17,30,0,0,0,-1,1,1010,58,2.9000000000000004
2004,2,1,18,30,0,0,0,-1,0,1010,59,3
2004,2,1,19,30,0,0,0,-2,0,1010,56,3.2
2004,2,1,20,30,0,0,0,-2,0,1010,54,3.3000000000000003
2004,2,1,21,30,0,0,0,-2,0,1010,53,3.4000000000000004
2004,2,1,22,30,0,0,0,-2,0,1010,53,3.6
2004,2,1,23,30,0,0,0,-3,0,1010,54,3.7
2004,2,2,0,30,0,0,0,-3,0,1010,54,3.7
2004,2,2,1,30,0,0,0,-3,0,1010,57,3.7
2004,2,2,2,30,0,0,0,-4,0,1010,58,3.7
2004,2,2,3,30,0,0,0,-4,0,1010,53,4
2004,2,2,4,30,0,0,0,-4,0,1010,57,4.1000000000000005
2004,2,2,5,30,0,0,0,-4,-1,1010,51,4.1000000000000005
2004,2,2,6,30,0,0,0,-5,-1,1010,52,4.2
2004,2,2,7,30,0,0,0,-4,0,1010,52,4.4
2004,2,2,8,30,0,33,33,-4,0,1010,54,4.4
2004,2,2,9,30,0,19,19,-4,0,1010,57,4.2
2004,2,2,10,30,0,63,63,-3,0,1010,58,4.1000000000000005
2004,2,2,11,30,89,163,197,-2,1,1010,56,4
2004,2,2,12,30,0,23,23,-2,2,1010,55,3.8000000000000003
2004,2,2,13,30,0,56,56,-1,2,1010,52,3.5
2004,2,2,14,30,0,14,14,-1,2,1010,50,3.3000000000000003
2004,2,2,15,30,0,55,55,0,2,1010,48,3.1
2004,2,2,16,30,30,29,32,0,2,1010,42,3.1
2004,2,2,17,30,0,0,0,0,2,1010,42,3.2
2004,2,2,18,30,0,0,0,0,1,1010,44,3.2
2004,2,2,19,30,0,0,0,0,1,1010,45,3
2004,2,2,20,30,0,0,0,-1,1,1010,43,2.8000000000000003
2004,2,2,21,30,0,0,0,-1,1,1010,42,2.8000000000000003
2004,2,2,22,30,0,0,0,-1,1,1010,46,2.8000000000000003
2004,2,2,23,30,0,0,0,-1,0,1010,48,2.7
2004,2,3,0,30,0,0,0,-1,0,1010,49,2.7
2004,2,3,1,30,0,0,0,-1,0,1010,51,2.6
2004,2,3,2,30,0,0,0,-1,1,1010,56,2.6
2004,2,3,3,30,0,0,0,-1,1,1010,62,2.7
2004,2,3,4,30,0,0,0,-1,1,1010,67,2.8000000000000003
2004,2,3,5,30,0,0,0,-1,1,1010,70,2.8000000000000003
2004,2,3,6,30,0,0,0,-1,1,1010,73,2.8000000000000003
2004,2,3,7,30,0,0,0,-1,1,1010,76,2.7
2004,2,3,8,30,0,10,10,0,2,1010,81,2.4000000000000004
2004,2,3,9,30,0,21,21,0,4,1010,82,2.2
2004,2,3,10,30,0,33,33,1,5,1010,91,2
2004,2,3,11,30,0,44,44,2,6,1010,98,1.7000000000000002
2004,2,3,12,30,0,60,60,2,6,1010,108,1.5
2004,2,3,13,30,0,57,57,3,6,1010,108,1.5
2004,2,3,14,30,0,48,48,3,6,1010,109,1.5
2004,2,3,15,30,0,14,14,2,6,1010,105,1.7000000000000002
2004,2,3,16,30,0,4,4,2,5,1010,106,2
2004,2,3,17,30,0,0,0,2,5,1010,108,2.3000000000000003
2004,2,3,18,30,0,0,0,2,5,1010,108,2.3000000000000003
2004,2,3,19,30,0,0,0,2,5,1010,108,2.1
2004,2,3,20,30,0,0,0,2,5,1010,107,2
2004,2,3,21,30,0,0,0,2,5,1010,111,1.9000000000000001
2004,2,3,22,30,0,0,0,2,5,1010,119,1.7000000000000002
2004,2,3,23,30,0,0,0,2,5,1010,128,1.5
2004,2,4,0,30,0,0,0,2,5,1010,140,1.2000000000000002
2004,2,4,1,30,0,0,0,2,5,1010,161,1
2004,2,4,2,30,0,0,0,2,5,1010,203,1.2000000000000002
2004,2,4,3,30,0,0,0,2,5,1010,241,1.6
2004,2,4,4,30,0,0,0,2,4,1010,263,2
2004,2,4,5,30,0,0,0,2,4,1020,276,2.3000000000000003
2004,2,4,6,30,0,0,0,1,4,1020,284,2.4000000000000004
2004,2,4,7,30,0,0,0,1,4,1020,285,2.4000000000000004
2004,2,4,8,30,390,35,77,2,4,1020,278,2.1
2004,2,4,9,30,632,57,207,2,5,1020,265,1.9000000000000001
2004,2,4,10,30,256,130,216,2,5,1020,267,1.7000000000000002
2004,2,4,11,30,246,162,259,2,6,1020,278,1.5
2004,2,4,12,30,784,81,407,2,6,1020,284,1.2000000000000002
2004,2,4,13,30,787,74,382,2,6,1020,296,1
2004,2,4,14,30,350,120,235,2,6,1020,312,0.7000000000000001
2004,2,4,15,30,599,57,192,2,6,1020,342,0.7000000000000001
2004,2,4,16,30,351,31,64,1,6,1020,22,0.9
2004,2,4,17,30,0,0,0,1,5,1020,41,1.2000000000000002
2004,2,4,18,30,0,0,0,1,5,1020,63,1.4000000000000001
2004,2,4,19,30,0,0,0,1,4,1030,75,1.7000000000000002
2004,2,4,20,30,0,0,0,1,3,1030,72,1.9000000000000001
2004,2,4,21,30,0,0,0,0,3,1030,74,2.1
2004,2,4,22,30,0,0,0,0,2,1030,82,2.2
2004,2,4,23,30,0,0,0,0,2,1030,86,2.2
2004,2,5,0,30,0,0,0,0,1,1030,81,2.2
2004,2,5,1,30,0,0,0,0,1,1030,80,2.3000000000000003
2004,2,5,2,30,0,0,0,0,1,1030,80,2.5
2004,2,5,3,30,0,0,0,0,1,1030,76,2.7
