Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2014-07-17,06:29:11.350,157,86
2014-07-17,06:29:12.480,152,85
2014-07-17,06:29:13.400,147,84
2014-07-17,06:29:15.450,142,82
2014-07-17,06:29:20.170,137,79
2014-07-17,06:29:24.360,142,83
2014-07-17,06:29:25.100,147,85
2014-07-17,06:29:25.640,152,87
2014-07-17,06:29:26.100,157,89
2014-07-17,06:29:26.460,162,91
2014-07-17,06:29:26.790,167,93
2014-07-17,06:29:27.250,172,95
2014-07-17,06:29:29.200,167,93
2014-07-17,06:29:29.540,162,92
2014-07-17,06:29:29.890,157,90
2014-07-17,06:29:30.230,152,87
2014-07-17,06:29:30.590,147,85
2014-07-17,06:29:31.010,142,84
2014-07-17,06:29:31.490,137,82
2014-07-17,06:29:31.950,132,80
2014-07-17,06:29:33.320,137,83
2014-07-17,06:29:33.660,142,84
2014-07-17,06:29:33.950,147,87
2014-07-17,06:29:34.200,152,89
2014-07-17,06:29:34.460,157,91
2014-07-17,06:29:34.690,162,93
2014-07-17,06:29:34.880,167,94
2014-07-17,06:29:35.110,172,97
2014-07-17,06:29:35.310,177,99
2014-07-17,06:29:35.490,182,100
2014-07-17,06:29:35.710,187,102
2014-07-17,06:29:35.920,192,105
2014-07-17,06:29:36.140,197,107
2014-07-17,06:29:36.370,202,108
2014-07-17,06:29:36.600,207,110
2014-07-17,06:29:36.850,212,112
2014-07-17,06:29:37.110,217,114
2014-07-17,06:29:37.380,222,116
2014-07-17,06:29:37.670,227,118
2014-07-17,06:29:38.020,232,120
2014-07-17,06:29:38.420,237,122
2014-07-17,06:29:38.890,242,123
2014-07-17,06:29:40.330,247,125
2014-07-17,06:29:41.900,242,123
2014-07-17,06:29:42.990,237,121
2014-07-17,06:29:43.930,232,120
2014-07-17,06:29:44.950,227,117
2014-07-17,06:29:47.040,232,119
2014-07-17,06:29:47.480,237,121
2014-07-17,06:29:47.900,242,123
2014-07-17,06:29:48.300,247,125
2014-07-17,06:29:48.650,252,127
2014-07-17,06:29:49.060,257,130
2014-07-17,06:29:49.500,262,132
2014-07-17,06:29:50.030,267,133
2014-07-17,06:29:51.310,272,136
2014-07-17,06:30:00.000,270,136
2014-07-17,06:30:28.040,265,135
2014-07-17,06:30:38.470,260,133
2014-07-17,06:30:44.620,265,135
2014-07-17,06:31:00.000,267,137
2014-07-17,06:32:00.000,265,138
2014-07-17,06:32:28.380,270,141
2014-07-17,06:33:00.000,270,144
2014-07-17,06:34:00.000,272,146
2014-07-17,06:34:29.600,277,149
2014-07-17,06:35:00.000,280,151
2014-07-17,06:36:00.000,282,153
2014-07-17,06:37:00.000,281,155
2014-07-17,06:37:21.350,286,158
2014-07-17,06:37:47.420,291,162
2014-07-17,06:38:00.000,292,163
2014-07-17,06:38:17.590,297,166
2014-07-17,06:39:00.000,297,167
2014-07-17,06:39:53.120,302,169
2014-07-17,06:40:00.000,302,169
2014-07-17,06:40:22.000,307,172
2014-07-17,06:41:00.000,308,176
2014-07-17,06:42:00.000,305,175
2014-07-17,06:43:00.000,305,176
2014-07-17,06:44:00.000,306,176
2014-07-17,06:44:30.420,301,175
2014-07-17,06:44:31.780,296,173
2014-07-17,06:44:33.920,301,175
2014-07-17,06:44:34.920,306,178
2014-07-17,06:45:00.000,309,181
2014-07-17,06:46:00.000,311,184
2014-07-17,06:47:00.000,314,186
2014-07-17,06:47:01.990,309,184
2014-07-17,06:47:03.020,304,181
2014-07-17,06:47:03.410,299,178
2014-07-17,06:47:04.350,294,175
2014-07-17,06:47:06.620,299,177
2014-07-17,06:47:07.260,304,181
2014-07-17,06:47:07.730,309,184
2014-07-17,06:47:09.400,314,186
2014-07-17,06:47:32.470,309,182
2014-07-17,06:47:32.950,304,180
2014-07-17,06:47:33.450,299,178
2014-07-17,06:47:34.530,294,175
2014-07-17,06:47:37.010,289,172
2014-07-17,06:47:38.960,284,169
2014-07-17,06:47:41.050,279,166
2014-07-17,06:47:42.810,274,162
2014-07-17,06:47:43.170,269,160
2014-07-17,06:47:43.440,264,157
2014-07-17,06:47:43.680,259,153
2014-07-17,06:47:43.890,254,151
2014-07-17,06:47:44.080,249,148
2014-07-17,06:47:44.280,244,145
2014-07-17,06:47:44.480,239,142
2014-07-17,06:47:44.660,234,139
2014-07-17,06:47:44.850,229,137
2014-07-17,06:47:45.010,224,134
2014-07-17,06:47:45.190,219,131
2014-07-17,06:47:45.370,214,129
2014-07-17,06:47:45.540,209,125
2014-07-17,06:47:45.710,204,123
2014-07-17,06:47:45.870,199,120
2014-07-17,06:47:46.020,194,118
2014-07-17,06:47:46.190,189,115
2014-07-17,06:47:46.340,184,112
2014-07-17,06:47:46.490,179,109
2014-07-17,06:47:46.640,174,107
2014-07-17,06:47:46.780,169,104
2014-07-17,06:47:46.920,164,101
2014-07-17,06:47:47.070,159,99
2014-07-17,06:47:47.210,154,96
2014-07-17,06:47:47.360,149,93
2014-07-17,06:47:47.500,144,90
2014-07-17,06:47:47.640,139,88
2014-07-17,06:47:47.800,134,85
2014-07-17,06:47:47.950,129,82
2014-07-17,06:47:48.090,124,80
2014-07-17,06:47:48.260,119,77
2014-07-17,06:47:48.430,114,75
2014-07-17,06:47:48.610,109,72
2014-07-17,06:47:48.830,104,69
2014-07-17,06:47:49.060,99,67
2014-07-17,06:47:49.370,94,64
2014-07-17,06:47:49.820,89,61
2014-07-17,06:47:52.380,94,63
2014-07-17,06:47:52.770,99,66
2014-07-17,06:47:53.190,104,69
2014-07-17,06:47:53.660,109,71
2014-07-17,06:47:54.170,114,74
2014-07-17,06:47:55.290,109,72
2014-07-17,06:47:55.720,104,70
2014-07-17,06:47:56.050,99,67
2014-07-17,06:47:56.380,94,65
2014-07-17,06:47:56.740,89,62
2014-07-17,06:47:57.060,84,60
2014-07-17,06:47:57.480,79,57
2014-07-17,06:47:57.890,74,54
2014-07-17,06:47:58.300,69,52
2014-07-17,06:47:58.830,64,49
2014-07-17,06:47:59.510,59,46
2014-07-17,06:48:00.000,57,45
2014-07-17,06:48:01.170,52,43
2014-07-17,06:48:04.630,57,46
2014-07-17,06:48:05.010,62,48
2014-07-17,06:48:05.210,67,51
2014-07-17,06:48:05.400,72,53
2014-07-17,06:48:05.550,77,56
2014-07-17,06:48:05.690,82,59
2014-07-17,06:48:05.830,87,61
2014-07-17,06:48:05.940,92,63
2014-07-17,06:48:06.060,97,66
2014-07-17,06:48:06.190,102,69
2014-07-17,06:48:06.290,107,71
2014-07-17,06:48:06.400,112,74
2014-07-17,06:48:06.520,117,77
2014-07-17,06:48:06.640,122,79
2014-07-17,06:48:06.750,127,82
2014-07-17,06:48:06.870,132,85
2014-07-17,06:48:06.970,137,87
2014-07-17,06:48:07.090,142,90
2014-07-17,06:48:07.210,147,93
2014-07-17,06:48:07.320,152,95
2014-07-17,06:48:07.440,157,98
2014-07-17,06:48:07.570,162,101
2014-07-17,06:48:07.690,167,103
2014-07-17,06:48:07.820,172,106
2014-07-17,06:48:07.950,177,109
2014-07-17,06:48:08.090,182,112
2014-07-17,06:48:08.240,187,115
2014-07-17,06:48:08.380,192,117
2014-07-17,06:48:08.540,197,120
2014-07-17,06:48:08.730,202,123
2014-07-17,06:48:08.930,207,125
2014-07-17,06:48:09.130,212,128
2014-07-17,06:48:09.340,217,131
2014-07-17,06:48:09.550,222,134
2014-07-17,06:48:09.800,227,137
2014-07-17,06:48:10.020,232,140
2014-07-17,06:48:10.230,237,142
2014-07-17,06:48:10.490,242,145
2014-07-17,06:48:10.750,247,148
2014-07-17,06:48:10.970,252,151
2014-07-17,06:48:11.210,257,153
2014-07-17,06:48:11.450,262,156
2014-07-17,06:48:11.660,267,159
2014-07-17,06:48:11.910,272,161
2014-07-17,06:48:12.180,277,164
2014-07-17,06:48:12.450,282,167
2014-07-17,06:48:12.740,287,170
2014-07-17,06:48:13.030,292,173
2014-07-17,06:48:13.430,297,175
2014-07-17,06:48:14.010,302,179
2014-07-17,06:48:14.670,307,182
2014-07-17,06:48:15.670,312,185
2014-07-17,06:48:21.490,307,184
2014-07-17,06:48:22.330,302,181
2014-07-17,06:48:25.190,307,183
2014-07-17,06:48:25.810,312,185
2014-07-17,06:48:27.450,317,187
2014-07-17,06:48:40.670,312,186
2014-07-17,06:49:00.000,312,186
2014-07-17,06:49:22.750,307,184
2014-07-17,06:49:24.200,302,181
2014-07-17,06:49:25.110,297,179
2014-07-17,06:49:25.830,292,176
2014-07-17,06:49:26.720,287,174
2014-07-17,06:49:27.720,282,171
2014-07-17,06:49:28.480,277,169
2014-07-17,06:49:31.960,282,170
2014-07-17,06:49:33.030,277,169
2014-07-17,06:49:33.780,272,166
2014-07-17,06:49:34.410,267,163
2014-07-17,06:49:35.210,262,161
2014-07-17,06:49:36.160,267,163
2014-07-17,06:49:36.610,272,166
2014-07-17,06:49:36.940,277,169
2014-07-17,06:49:37.230,282,171
2014-07-17,06:49:37.540,287,174
2014-07-17,06:49:37.770,292,176
2014-07-17,06:49:38.110,297,179
2014-07-17,06:49:38.470,302,182
2014-07-17,06:49:38.840,307,184
2014-07-17,06:49:39.390,312,187
2014-07-17,06:49:46.610,317,189
2014-07-17,06:49:49.540,322,192
2014-07-17,06:50:00.000,321,192
2014-07-17,06:51:00.000,322,196
2014-07-17,06:52:00.000,321,197
2014-07-17,06:52:58.330,312,200
2014-07-17,06:52:58.340,290,196
2014-07-17,06:52:58.350,279,184
2014-07-17,06:52:58.360,292,175
2014-07-17,06:52:58.370,314,176
2014-07-17,06:52:58.380,323,186
2014-07-17,06:52:58.390,323,197
2014-07-17,06:53:00.000,323,201
2014-07-17,06:53:45.310,328,204
2014-07-17,06:54:00.000,329,205
2014-07-17,06:54:13.320,334,207
2014-07-17,06:55:00.000,335,208
2014-07-17,06:55:41.210,340,212
2014-07-17,06:56:00.000,339,213
2014-07-17,06:56:21.940,344,215
2014-07-17,06:57:00.000,346,218
2014-07-17,06:57:48.750,351,222
2014-07-17,06:58:00.000,353,223
2014-07-17,06:58:53.970,356,228
2014-07-17,06:59:00.000,356,228
2014-07-17,06:59:14.900,361,231
2014-07-17,06:59:36.570,366,235
2014-07-17,06:59:52.730,371,238
2014-07-17,07:00:00.000,373,240
2014-07-17,07:00:16.440,378,242
2014-07-17,07:00:33.360,383,244
2014-07-17,07:01:00.000,385,245
2014-07-17,07:01:49.030,380,242
2014-07-17,07:02:00.000,378,241
2014-07-17,07:02:13.120,373,240
2014-07-17,07:02:33.380,368,239
2014-07-17,07:02:54.470,363,238
2014-07-17,07:03:00.000,364,238
2014-07-17,07:03:24.440,359,236
2014-07-17,07:04:00.000,360,238
2014-07-17,07:04:36.570,355,237
2014-07-17,07:05:00.000,359,239
2014-07-17,07:05:45.290,354,239
2014-07-17,07:06:00.000,355,240
2014-07-17,07:06:19.480,360,244
2014-07-17,07:07:00.000,361,247
2014-07-17,07:08:00.000,362,250
2014-07-17,07:08:25.500,367,254
2014-07-17,07:08:42.210,371,259
2014-07-17,07:08:53.450,376,262
2014-07-17,07:09:00.000,378,264
2014-07-17,07:09:17.190,383,268
2014-07-17,07:09:35.240,387,273
2014-07-17,07:09:49.020,392,276
2014-07-17,07:10:00.000,393,277
2014-07-17,07:10:12.970,398,281
2014-07-17,07:10:33.280,403,285
2014-07-17,07:11:00.000,404,288
2014-07-17,07:11:09.770,399,284
2014-07-17,07:11:12.010,394,280
2014-07-17,07:11:12.400,389,277
2014-07-17,07:11:12.670,384,274
2014-07-17,07:11:12.930,379,270
2014-07-17,07:11:13.230,374,267
2014-07-17,07:11:13.430,369,264
2014-07-17,07:11:13.700,364,261
2014-07-17,07:11:14.020,359,258
2014-07-17,07:11:15.710,355,253
2014-07-17,07:11:17.140,351,248
2014-07-17,07:11:17.400,346,246
2014-07-17,07:11:17.610,341,242
2014-07-17,07:11:17.800,336,239
2014-07-17,07:11:17.950,331,236
2014-07-17,07:11:18.120,326,232
2014-07-17,07:11:18.260,321,229
2014-07-17,07:11:18.400,316,227
2014-07-17,07:11:18.570,311,223
2014-07-17,07:11:18.730,306,220
2014-07-17,07:11:18.850,301,217
2014-07-17,07:11:19.000,296,213
2014-07-17,07:11:19.140,291,210
2014-07-17,07:11:19.270,286,207
2014-07-17,07:11:19.400,281,204
2014-07-17,07:11:19.530,276,201
2014-07-17,07:11:19.670,271,197
2014-07-17,07:11:19.810,266,194
2014-07-17,07:11:19.950,261,191
2014-07-17,07:11:20.140,256,188
2014-07-17,07:11:20.330,251,185
2014-07-17,07:11:20.500,246,182
2014-07-17,07:11:20.670,241,178
2014-07-17,07:11:20.840,236,175
2014-07-17,07:11:20.980,231,172
2014-07-17,07:11:21.130,226,169
2014-07-17,07:11:21.250,221,166
2014-07-17,07:11:21.380,216,162
2014-07-17,07:11:21.510,211,159
2014-07-17,07:11:21.640,206,156
2014-07-17,07:11:21.760,201,153
2014-07-17,07:11:21.890,196,149
2014-07-17,07:11:22.020,191,146
2014-07-17,07:11:22.150,186,143
2014-07-17,07:11:22.270,181,140
2014-07-17,07:11:22.400,176,137
2014-07-17,07:11:22.540,171,133
2014-07-17,07:11:22.690,166,130
2014-07-17,07:11:22.810,161,127
2014-07-17,07:11:22.960,156,123
2014-07-17,07:11:23.120,151,120
2014-07-17,07:11:23.270,146,117
2014-07-17,07:11:23.460,141,113
2014-07-17,07:11:23.670,136,110
2014-07-17,07:11:23.930,131,107
2014-07-17,07:11:24.320,126,103
2014-07-17,07:11:30.440,131,106
2014-07-17,07:11:30.860,136,108
2014-07-17,07:11:31.410,141,112
2014-07-17,07:11:32.710,136,109
2014-07-17,07:11:33.150,131,106
2014-07-17,07:11:33.840,126,103
2014-07-17,07:11:35.010,121,99
2014-07-17,07:11:36.130,126,102
2014-07-17,07:11:36.670,131,105
2014-07-17,07:11:37.070,136,108
2014-07-17,07:11:37.560,141,111
2014-07-17,07:11:38.010,146,114
2014-07-17,07:11:38.450,151,117
2014-07-17,07:11:38.890,156,121
2014-07-17,07:11:39.260,161,123
2014-07-17,07:11:39.600,166,127
2014-07-17,07:11:39.890,171,130
2014-07-17,07:11:40.160,176,133
2014-07-17,07:11:40.430,181,137
2014-07-17,07:11:40.660,186,140
2014-07-17,07:11:40.840,191,143
2014-07-17,07:11:41.040,196,146
2014-07-17,07:11:41.230,201,149
2014-07-17,07:11:41.400,206,153
2014-07-17,07:11:41.550,211,156
2014-07-17,07:11:41.710,216,159
2014-07-17,07:11:41.840,221,162
2014-07-17,07:11:41.970,226,165
2014-07-17,07:11:42.100,231,169
2014-07-17,07:11:42.210,236,172
2014-07-17,07:11:42.330,241,175
2014-07-17,07:11:42.440,246,178
2014-07-17,07:11:42.560,251,181
2014-07-17,07:11:42.670,256,184
2014-07-17,07:11:42.780,261,187
2014-07-17,07:11:42.900,266,191
2014-07-17,07:11:43.020,271,193
2014-07-17,07:11:43.150,276,197
2014-07-17,07:11:43.310,281,199
2014-07-17,07:11:43.510,286,203
2014-07-17,07:11:43.710,291,206
2014-07-17,07:11:43.900,296,208
2014-07-17,07:11:44.110,301,212
2014-07-17,07:11:44.290,306,215
2014-07-17,07:11:44.460,311,218
2014-07-17,07:11:44.630,316,221
2014-07-17,07:11:44.780,321,224
2014-07-17,07:11:44.920,326,227
2014-07-17,07:11:45.050,331,230
2014-07-17,07:11:45.170,336,233
2014-07-17,07:11:45.280,341,237
2014-07-17,07:11:45.390,346,240
2014-07-17,07:11:45.500,351,243
2014-07-17,07:11:45.610,356,246
2014-07-17,07:11:45.710,361,249
2014-07-17,07:11:45.810,366,253
2014-07-17,07:11:45.930,371,256
2014-07-17,07:11:46.030,376,259
2014-07-17,07:11:46.150,381,262
2014-07-17,07:11:46.270,386,266
2014-07-17,07:11:46.380,391,269
2014-07-17,07:11:46.500,396,272
2014-07-17,07:11:46.640,401,276
2014-07-17,07:11:46.790,406,279
2014-07-17,07:11:46.950,411,282
2014-07-17,07:11:47.140,416,285
2014-07-17,07:11:47.350,421,289
2014-07-17,07:11:47.600,426,292
2014-07-17,07:11:49.140,421,289
2014-07-17,07:11:49.420,416,285
2014-07-17,07:11:49.640,411,283
2014-07-17,07:11:49.840,406,279
2014-07-17,07:11:49.980,401,276
2014-07-17,07:11:50.110,396,273
2014-07-17,07:11:50.240,391,269
2014-07-17,07:11:50.340,386,266
2014-07-17,07:11:50.440,381,263
2014-07-17,07:11:50.540,376,260
2014-07-17,07:11:50.640,371,257
2014-07-17,07:11:50.730,366,253
2014-07-17,07:11:50.810,361,251
2014-07-17,07:11:50.900,356,247
2014-07-17,07:11:50.990,351,244
2014-07-17,07:11:51.070,346,241
2014-07-17,07:11:51.160,341,238
2014-07-17,07:11:51.250,336,235
2014-07-17,07:11:51.330,331,232
2014-07-17,07:11:51.420,326,229
2014-07-17,07:11:51.520,321,226
2014-07-17,07:11:51.620,316,223
2014-07-17,07:11:51.720,311,220
2014-07-17,07:11:51.840,306,217
2014-07-17,07:11:51.940,301,214
2014-07-17,07:11:52.080,296,211
2014-07-17,07:11:52.250,291,207
2014-07-17,07:11:52.450,286,205
2014-07-17,07:11:53.780,291,207
2014-07-17,07:11:54.460,286,204
2014-07-17,07:11:54.760,281,201
2014-07-17,07:11:55.000,276,198
2014-07-17,07:11:55.220,271,194
2014-07-17,07:11:55.410,266,191
2014-07-17,07:11:55.560,261,188
2014-07-17,07:11:55.730,256,184
2014-07-17,07:11:55.870,251,181
2014-07-17,07:11:56.000,246,178
2014-07-17,07:11:56.150,241,175
2014-07-17,07:11:56.290,236,171
2014-07-17,07:11:56.420,231,168
2014-07-17,07:11:56.560,226,165
2014-07-17,07:11:56.700,221,161
2014-07-17,07:11:56.830,216,158
2014-07-17,07:11:56.950,211,155
2014-07-17,07:11:57.080,206,151
2014-07-17,07:11:57.200,201,148
2014-07-17,07:11:57.320,196,145
2014-07-17,07:11:57.450,191,142
2014-07-17,07:11:57.570,186,138
2014-07-17,07:11:57.720,181,135
2014-07-17,07:11:57.860,176,132
2014-07-17,07:11:58.030,171,129
2014-07-17,07:11:58.210,166,125
2014-07-17,07:11:58.380,161,123
2014-07-17,07:11:58.590,156,119
2014-07-17,07:11:58.820,151,116
2014-07-17,07:11:59.040,146,113
2014-07-17,07:11:59.350,141,110
2014-07-17,07:11:59.780,136,107
2014-07-17,07:12:00.000,134,106
2014-07-17,07:12:01.950,139,109
2014-07-17,07:12:02.230,144,112
2014-07-17,07:12:02.450,149,116
2014-07-17,07:12:02.620,154,119
2014-07-17,07:12:02.760,159,122
2014-07-17,07:12:02.900,164,125
2014-07-17,07:12:03.020,169,129
2014-07-17,07:12:03.140,174,132
2014-07-17,07:12:03.250,179,136
2014-07-17,07:12:03.350,184,139
2014-07-17,07:12:03.440,189,142
2014-07-17,07:12:03.530,194,146
2014-07-17,07:12:03.600,199,149
2014-07-17,07:12:03.670,204,153
2014-07-17,07:12:03.740,209,156
2014-07-17,07:12:03.800,214,159
2014-07-17,07:12:03.860,219,162
2014-07-17,07:12:03.920,224,166
2014-07-17,07:12:03.980,229,169
2014-07-17,07:12:04.040,234,172
2014-07-17,07:12:04.090,239,175
2014-07-17,07:12:04.150,244,178
2014-07-17,07:12:04.200,249,181
2014-07-17,07:12:04.260,254,185
2014-07-17,07:12:04.310,259,188
2014-07-17,07:12:04.370,265,192
2014-07-17,07:12:04.430,270,195
2014-07-17,07:12:04.480,275,199
2014-07-17,07:12:04.540,281,202
2014-07-17,07:12:04.600,286,206
2014-07-17,07:12:04.650,291,209
2014-07-17,07:12:04.700,296,212
2014-07-17,07:12:04.770,302,216
2014-07-17,07:12:04.830,307,220
2014-07-17,07:12:04.890,313,223
2014-07-17,07:12:04.950,318,227
2014-07-17,07:12:05.010,323,230
2014-07-17,07:12:05.070,328,233
2014-07-17,07:12:05.130,333,237
2014-07-17,07:12:05.190,338,240
2014-07-17,07:12:05.250,343,243
2014-07-17,07:12:05.310,348,246
2014-07-17,07:12:05.370,353,249
2014-07-17,07:12:05.440,358,253
2014-07-17,07:12:05.520,363,256
2014-07-17,07:12:05.590,368,260
2014-07-17,07:12:05.670,373,263
2014-07-17,07:12:05.750,378,266
2014-07-17,07:12:05.840,383,269
2014-07-17,07:12:05.930,388,273
2014-07-17,07:12:06.030,393,276
2014-07-17,07:12:06.150,398,280
2014-07-17,07:12:06.280,403,283
2014-07-17,07:12:06.450,408,286
2014-07-17,07:12:06.650,413,290
2014-07-17,07:12:06.900,418,293
2014-07-17,07:12:07.350,423,297
2014-07-17,07:12:10.300,418,294
2014-07-17,07:12:10.640,413,291
2014-07-17,07:12:10.900,408,288
2014-07-17,07:12:11.120,403,285
2014-07-17,07:12:11.330,398,281
2014-07-17,07:12:11.500,393,278
2014-07-17,07:12:11.680,388,275
2014-07-17,07:12:11.860,383,271
2014-07-17,07:12:12.000,378,268
2014-07-17,07:12:12.160,373,264
2014-07-17,07:12:12.300,368,261
2014-07-17,07:12:12.430,363,258
2014-07-17,07:12:12.570,358,255
2014-07-17,07:12:12.700,353,251
2014-07-17,07:12:12.820,348,248
2014-07-17,07:12:12.940,343,245
2014-07-17,07:12:13.040,338,242
2014-07-17,07:12:13.140,333,238
2014-07-17,07:12:13.240,328,235
2014-07-17,07:12:13.330,323,231
2014-07-17,07:12:13.410,318,229
2014-07-17,07:12:13.500,313,225
2014-07-17,07:12:13.570,308,222
2014-07-17,07:12:13.650,303,219
2014-07-17,07:12:13.730,298,215
2014-07-17,07:12:13.790,293,213
2014-07-17,07:12:13.860,288,209
2014-07-17,07:12:13.930,283,206
2014-07-17,07:12:14.000,278,203
2014-07-17,07:12:14.070,273,199
2014-07-17,07:12:14.150,268,196
2014-07-17,07:12:14.210,263,193
2014-07-17,07:12:14.290,258,190
2014-07-17,07:12:14.350,253,187
2014-07-17,07:12:14.430,248,184
2014-07-17,07:12:14.520,243,180
2014-07-17,07:12:14.600,238,177
2014-07-17,07:12:14.680,233,174
2014-07-17,07:12:14.770,228,171
2014-07-17,07:12:14.860,223,168
2014-07-17,07:12:14.980,218,165
2014-07-17,07:12:15.110,213,161
2014-07-17,07:12:15.260,208,159
2014-07-17,07:12:15.500,203,155
2014-07-17,07:12:16.140,208,158
2014-07-17,07:12:16.350,213,161
2014-07-17,07:12:16.540,218,164
2014-07-17,07:12:16.740,223,167
2014-07-17,07:12:16.940,228,170
2014-07-17,07:12:17.140,233,174
2014-07-17,07:12:17.340,238,176
2014-07-17,07:12:17.700,243,180
2014-07-17,07:12:18.210,248,184
2014-07-17,07:12:18.460,253,187
2014-07-17,07:12:18.610,258,191
2014-07-17,07:12:18.730,263,195
2014-07-17,07:12:18.830,268,198
2014-07-17,07:12:18.920,273,201
2014-07-17,07:12:19.000,278,205
2014-07-17,07:12:19.070,283,207
2014-07-17,07:12:19.150,288,211
2014-07-17,07:12:19.230,293,215
2014-07-17,07:12:19.300,298,217
2014-07-17,07:12:19.370,303,221
2014-07-17,07:12:19.450,308,224
2014-07-17,07:12:19.510,313,227
2014-07-17,07:12:19.580,318,230
2014-07-17,07:12:19.650,323,234
2014-07-17,07:12:19.720,328,237
2014-07-17,07:12:19.790,333,240
2014-07-17,07:12:19.850,338,243
2014-07-17,07:12:19.930,343,246
2014-07-17,07:12:20.000,348,250
2014-07-17,07:12:20.060,353,253
2014-07-17,07:12:20.130,358,256
2014-07-17,07:12:20.210,363,259
2014-07-17,07:12:20.270,368,262
2014-07-17,07:12:20.350,373,266
2014-07-17,07:12:20.420,378,268
2014-07-17,07:12:20.490,383,272
2014-07-17,07:12:20.570,388,275
2014-07-17,07:12:20.650,393,278
2014-07-17,07:12:20.740,398,281
2014-07-17,07:12:20.830,403,284
2014-07-17,07:12:20.950,408,287
2014-07-17,07:12:21.060,413,290
2014-07-17,07:12:21.220,418,293
2014-07-17,07:12:21.440,423,296
2014-07-17,07:12:22.550,427,301
2014-07-17,07:12:35.850,422,298
2014-07-17,07:12:36.680,417,294
2014-07-17,07:12:37.150,412,291
2014-07-17,07:12:37.490,407,288
2014-07-17,07:12:37.820,402,284
2014-07-17,07:12:38.220,397,281
2014-07-17,07:12:40.420,392,277
2014-07-17,07:12:40.660,387,275
2014-07-17,07:12:40.890,382,271
2014-07-17,07:12:41.070,377,268
2014-07-17,07:12:41.250,372,265
2014-07-17,07:12:41.480,367,261
2014-07-17,07:12:41.710,362,259
2014-07-17,07:12:43.080,367,262
2014-07-17,07:12:43.280,372,265
2014-07-17,07:12:43.460,377,269
2014-07-17,07:12:43.610,382,271
2014-07-17,07:12:43.770,387,275
2014-07-17,07:12:43.910,392,277
2014-07-17,07:12:44.070,397,281
2014-07-17,07:12:44.240,402,284
2014-07-17,07:12:44.410,407,287
2014-07-17,07:12:44.610,412,290
2014-07-17,07:12:44.930,417,293
2014-07-17,07:12:45.370,422,296
2014-07-17,07:12:46.350,417,294
2014-07-17,07:12:46.710,412,291
2014-07-17,07:12:47.060,407,288
2014-07-17,07:12:47.700,402,284
2014-07-17,07:12:49.030,397,281
2014-07-17,07:12:49.680,392,278
2014-07-17,07:12:50.040,387,275
2014-07-17,07:12:50.320,382,271
2014-07-17,07:12:50.570,377,269
